a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2017,4902,1,2,4,1,1,3, , ,8, , ,8
2017,4903,0,1,5,1,3,3, , ,8, , , 
2017,4904,1,1,1,2,4,3, , ,8, , ,8
2017,4905,2,1,1,1,5,3, , ,8, , ,15
2017,4906,1,1,1,1,3,3, , ,8, , ,8
2017,4906,2,2,1,2,5,3, , ,8, , ,8
2017,4907,1,1,1,1,5,3, , ,8, , ,8
2017,4907,2,2,1,1,4,3, , ,8, , ,8
2017,4907,3,3,1,1,7,3, , ,8, , ,8
2017,4908,1,1,1,1,8,3, , ,8, , ,8
2017,4908,1,2,3,2,8,3, , ,8, , ,8
2017,4909,1,1,1,2,4,3, , ,8, , ,8
2017,4909,1,2,3,2,4,3, , ,8, , ,8
2017,4909,1,3,4,1,1,3, , ,8, , ,8
2017,4909,1,4,4,2,1,3, , ,8, , ,8
2017,4910,3,1,1,2,5,3, , ,8, , ,8
2017,4911,1,1,3,2,5,3, , ,8, , ,8
2017,4912,1,1,1,2,4,3, , ,8, , ,8
2017,4913,1,1,1,1,5,3, , ,8, , ,8
2017,4914,1,1,1,1,5,3, , ,8, , ,25
2017,4915,0,1,5,2,2,2,6,4,8,1,2, 
2017,4916,1,1,1,1,3,3, , ,8, , ,8
2017,4917,0,1,5,1,2,3, , ,8, , , 
2017,4918,1,1,1,1,3,3,1,1,8,1, ,8
2017,4918,1,2,4,1,3,3,1,1,8,1, ,8
2017,4918,1,3,3,1,3,2,1,1,8,1, ,8
2017,4918,1,4,4,1,2,3,1,1,8,1, ,8
2017,4918,1,5,4,1,3,1,1,1,8,1, ,8
2017,4919,0,1,5,1,5,3, , ,8, , , 
2017,4920,1,1,1,1,3,3, , ,8, , ,8
2017,4920,1,2,3,1,3,3, , ,8, , ,8
2017,4920,1,3,4,1,2,3, , ,8, , ,8
2017,4921,0,1,5,1,4,2,6,4,8,1,2, 
2017,4922,1,1,1,2,4,3, , ,8, , ,8
2017,4922,2,2,1,1,7,3, , ,8, , ,8
2017,4922,2,3,3,2,3,3, , ,8, , ,8
2017,4923,1,1,3,2,5,3, , ,8, , ,8
2017,4924,2,1,4,2,8,3, , ,8, , ,20
2017,4925,1,1,1,2,6,3, , ,8, , ,8
2017,4926,0,1,5,2,7,3, , ,8, , , 
2017,4927,1,1,6,1,5,2,1,1,8,1, ,5
2017,4928,0,1,5,1,1,2,6,4,8,1, , 
2017,4929,1,1,1,1,3,3, , ,8, , ,8
2017,4930,2,1,1,2,8,3, , ,8, , ,8
2017,4931,1,1,1,1,4,3, , ,8, , ,8
2017,4932,2,1,1,1,5,3, , ,8, , ,8
2017,4933,1,1,1,2,5,3, , ,8, , ,8
2017,4933,2,2,1,1,4,3, , ,8, , ,8
2017,4933,2,3,3,2,3,3, , ,8, , ,8
2017,4934,1,1,1,1,3,3, , ,8, , ,8
2017,4935,2,1,7,1,7,3, , ,8, , ,1
2017,4936,1,1,1,2,5,3, , ,8, , ,8
2017,4936,1,2,3,1,4,3, , ,8, , ,8
2017,4936,2,3,1,2,6,3, , ,8, , ,8
2017,4937,2,1,1,2,4,3, , ,8, , ,8
2017,4938,0,1,5,2,5,2,10,8,8,1,2, 
2017,4939,2,1,1,1,6,3, , ,8, , ,8
2017,4939,3,2,1,2,4,3, , ,8, , ,8
2017,4940,2,1,7,1,6,3, , ,8, , ,1
2017,4941,1,1,1,1,5,3, , ,8, , ,8
2017,4942,1,1,1,1,3,3, , ,8, , ,8
2017,4942,2,2,1,1,4,3, , ,8, , ,8
2017,4942,2,3,3,2,5,3, , ,8, , ,8
2017,4942,2,4,4,2,1,3, , ,8, , ,8
2017,4943,1,1,1,1,6,2,1,1,8,1, ,8
2017,4944,1,1,1,1,6,3, , ,8, , ,8
2017,4944,1,2,3,1,7,3, , ,8, , ,8
2017,4944,2,3,1,2,4,3, , ,8, , ,8
2017,4945,0,1,5,1,3,3, , ,8, , , 
2017,4946,1,1,1,2,5,3, , ,8, , ,14
2017,4947,2,1,1,1,5,2,1,1,8,1, ,8
2017,4947,2,2,3,2,4,2,1,1,8,1, ,8
2017,4947,2,3,4,2,1,3,1,1,8,1, ,8
2017,4947,3,4,1,1,5,2,1,1,8,1, ,8
2017,4948,2,1,4,1,8,3, , ,8, , ,20
2017,4948,2,2,4,2,8,3, , ,8, , ,20
2017,4949,1,1,1,1,8,3, , ,8, , ,8
2017,4949,1,2,3,2,8,3, , ,8, , ,8
2017,4950,2,1,1,2,3,2,1,1,8,1, ,8
2017,4951,1,1,1,2,6,3, , ,8, , ,8
2017,4952,2,1,1,1,8,3, , ,8, , ,8
2017,4953,1,1,1,2,8,3, , ,8, , ,8
2017,4953,2,2,1,1,6,3, , ,8, , ,8
2017,4953,2,3,3,2,6,3, , ,8, , ,8
2017,4954,1,1,1,2,4,3, , ,8, , ,8
2017,4955,1,1,6,1,3,3, , ,8, , ,5
2017,4956,0,1,5,2,2,3, , ,8, , , 
2017,4957,1,1,1,2,5,3,1,1,8,1, ,8
2017,4957,1,2,4,1,1,3,1,1,8,1, ,8
2017,4957,1,3,3,2,4,3,1,1,8,1, ,8
2017,4957,2,4,1,1,5,2,1,1,8,1, ,8
2017,4958,2,1,1,1,3,3, , ,8, , ,8
2017,4959,2,1,1,1,4,3,1,1,8,1, ,8
2017,4959,2,2,3,1,1,3,1,1,8,1, ,8
2017,4959,3,3,1,1,4,2,1,1,8,1, ,8
2017,4960,2,1,1,1,6,3, , ,8, , ,7
2017,4960,1,2,1,2,5,3, , ,8, , ,8
2017,4960,1,3,4,2,1,3, , ,8, , ,8
2017,4960,1,4,4,2,1,3, , ,8, , ,8
2017,4961,1,1,1,2,4,3, , ,8, , ,8
2017,4962,0,1,5,1,2,3, , ,8, , , 
2017,4963,1,1,1,2,5,3, , ,8, , ,8
2017,4964,1,1,4,1,1,3, , ,8, , ,20
2017,4965,1,1,1,2,4,3, , ,8, , ,8
2017,4966,0,1,5,1,7,1,11,8,8,1,2, 
2017,4967,1,1,1,1,5,3, , ,8, , ,8
2017,4968,2,1,1,2,4,3, , ,8, , ,8
2017,4969,2,1,1,2,6,3, , ,8, , ,8
2017,4970,1,1,1,2,6,2,1,1,8,1, ,8
2017,4970,1,2,3,1,2,3,1,1,8,1, ,8
2017,4971,2,1,1,1,6,3, , ,8, , ,15
2017,4972,1,1,1,1,5,3, , ,8, , ,8
2017,4973,2,1,3,2,6,3, , ,8, , ,8
2017,4974,1,1,1,1,5,3, , ,8, , ,8
2017,4975,3,1,1,1,7,3, , ,8, , ,8
2017,4975,1,2,1,1,7,3, , ,8, , ,8
2017,4976,2,1,1,2,6,3, , ,8, , ,8
2017,4977,2,1,1,2,5,3, , ,8, , ,8
2017,4978,0,1,5,1,4,3, , ,8, , , 
2017,4979,0,1,5,1,2,3, , ,8, , , 
2017,4980,1,1,1,1,3,3, , ,8, , ,8
2017,4981,0,1,5,1,2,3, , ,8, , , 
2017,4982,2,1,1,1,3,2,1,1,8,1,2,8
2017,4983,1,1,1,2,4,3, , ,8, , ,8
2017,4983,1,2,4,1,5,3, , ,8, , ,8
2017,4983,2,3,1,1,5,3, , ,8, , ,8
2017,4984,1,1,1,1,5,3, , ,8, , ,8
2017,4984,2,2,1,2,6,3, , ,8, , ,8
2017,4985,1,1,1,1,7,3, , ,8, , ,8
2017,4986,1,1,1,2,6,3, , ,8, , ,8
2017,4986,2,2,1,1,8,3, , ,8, , ,8
2017,4987,1,1,1,2,5,3, , ,8, , ,8
2017,4987,2,2,1,1,5,3, , ,8, , ,8
2017,4987,3,3,1,2,3,3, , ,8, , ,8
2017,4988,1,1,1,1,4,3, , ,8, , ,25
2017,4989,0,1,5,2,4,3, , ,8, , , 
2017,4990,2,1,3,2,8,3, , ,8, , ,8
2017,4991,0,1,5,1,2,3, , ,8, , , 
2017,4992,1,1,1,2,6,3, , ,8, , ,8
2017,4993,0,1,5,2,3,3, , ,8, , , 
2017,4994,1,1,3,1,7,3, , ,8, , ,18
2017,4995,2,1,3,2,4,3, , ,8, , ,8
2017,4996,2,1,1,2,7,3, , ,8, , ,8
2017,4997,1,1,1,2,5,3, , ,8, , ,8
2017,4997,2,2,1,1,5,3, , ,8, , ,8
2017,4998,0,1,5,2,8,3, , ,8, , , 
2017,4999,3,1,3,2,8,3, , ,8, , ,8
2017,5000,2,1,1,1,4,3, , ,8, , ,8
2017,5000,2,2,3,2,4,3, , ,8, , ,8
2017,5001,1,1,1,1,7,3, , ,8, , ,8
2017,5001,2,2,1,2,8,3, , ,8, , ,8
2017,5002,2,1,1,2,5,3, , ,8, , ,8
2017,5003,1,1,1,1,6,3, , ,8, , ,15
2017,5004,1,1,1,2,5,3, , ,8, , ,8
2017,5005,2,1,1,2,4,3, , ,8, , ,8
2017,5005,2,2,3,1,1,3, , ,8, , ,8
2017,5005,2,3,4,1,1,3, , ,7, , ,8
2017,5005,3,4,1,2,5,3, , ,8, , ,8
2017,5005,3,5,4,1,5,3, , ,8, , ,8
2017,5005,3,6,4,1,1,3, , ,8, , ,8
2017,5006,1,1,6,1,4,3, , ,8, , ,5
2017,5007,1,1,1,1,5,3, , ,8, , ,8
2017,5008,1,1,6,1,3,3, , ,8, , ,5
2017,5009,1,1,1,2,6,3, , ,8, , ,8
2017,5010,1,1,1,1,7,2,1,1,8,1, ,8
2017,5011,1,1,1,1,7,3, , ,8, , ,8
2017,5011,1,2,3,2,7,3, , ,8, , ,8
2017,5012,2,1,4,1,1,3, , ,8, , ,8
2017,5012,2,2,4,2,1,3, , ,8, , ,8
2017,5013,0,1,5,2,3,3, , ,8, , , 
2017,5014,1,1,6,1,3,3, , ,8, , ,5
2017,5015,1,1,1,2,3,3, , ,8, , ,8
2017,5015,1,2,3,1,3,3, , ,8, , ,8
2017,5015,2,3,1,1,4,3, , ,8, , ,8
2017,5015,2,4,3,1,3,3, , ,8, , ,8
2017,5016,1,1,1,1,4,3, , ,8, , ,8
2017,5016,1,2,3,2,3,3, , ,8, , ,8
2017,5017,1,1,1,1,3,3, , ,8, , ,8
2017,5018,1,1,1,1,5,3, , ,8, , ,8
2017,5019,1,1,1,2,5,3, , ,8, , ,8
2017,5019,1,2,3,1,5,3, , ,8, , ,8
2017,5019,2,3,1,2,7,3, , ,8, , ,8
2017,5019,2,4,3,2,5,3, , ,8, , ,8
2017,5019,3,5,1,1,3,3, , ,8, , ,8
2017,5020,2,1,1,2,4,3, , ,8, , ,8
2017,5021,1,1,1,2,4,3, , ,8, , ,8
2017,5022,2,1,7,1,6,3, , ,8, , ,1
2017,5023,1,1,1,2,4,3, , ,8, , ,8
2017,5023,1,2,3,1,2,3, , ,8, , ,8
2017,5024,1,1,3,1,2,3, , ,8, , ,8
2017,5025,1,1,1,2,8,3, , ,8, , ,8
2017,5025,2,2,1,1,5,3, , ,8, , ,8
2017,5026,1,1,1,1,4,3, , ,8, , ,8
2017,5027,2,1,1,1,3,3, , ,8, , ,8
2017,5027,2,2,4,2,2,3, , ,8, , ,8
2017,5028,1,1,1,1,5,3, , ,8, , ,8
2017,5029,1,1,1,1,7,3, , ,8, , ,7
2017,5030,1,1,1,2,3,2,1,1,8,1, ,8
2017,5031,1,1,1,2,5,3, , ,8, , ,8
2017,5031,1,2,4,2,1,3, , ,8, , ,8
2017,5031,1,3,3,1,7,3, , ,8, , ,8
2017,5031,1,4,4,2,8,3, , ,8, , ,8
2017,5032,1,1,1,1,4,3, , ,8, , ,8
2017,5032,1,2,3,1,3,3, , ,8, , ,8
2017,5033,0,1,5,1,4,2,11,10,8,1,2, 
2017,5034,1,1,6,1,3,3, , ,8, , ,5
2017,5035,1,1,1,2,3,3, , ,8, , ,8
2017,5036,1,1,6,1,4,3, , ,8, , ,2
2017,5037,2,1,7,2,7,3, , ,8, , ,1
2017,5038,1,1,1,2,3,3, , ,8, , ,8
2017,5039,1,1,6,1,7,3, , ,8, , ,23
2017,5039,2,2,6,1,6,3, , ,8, , ,5
2017,5040,2,1,1,2,8,3, , ,8, , ,8
2017,5041,2,1,1,2,3,3, , ,8, , ,8
2017,5042,1,1,1,2,4,3, , ,8, , ,8
2017,5043,1,1,3,2,5,3,1,1,8,1, ,8
2017,5043,2,2,1,2,6,3,1,1,8,1, ,8
2017,5043,2,3,4,1,7,2,1,1,8,1, ,8
2017,5043,2,4,3,2,3,2,1,1,8,1, ,8
2017,5043,1,5,1,1,5,3,1,1,8,1, ,8
2017,5043,1,6,4,1,1,3,1,1,8,1, ,8
2017,5043,1,7,4,1,1,3,1,1,8,1, ,8
2017,5044,1,1,1,2,3,3, , ,8, , ,8
2017,5045,1,1,1,1,3,3, , ,8, , ,8
2017,5046,1,1,1,1,5,3, , ,8, , ,8
2017,5047,1,1,1,2,3,3, , ,8, , ,8
2017,5048,0,1,5,2,2,2,6,2,8,1,2, 
2017,5049,1,1,1,1,4,3, , ,8, , ,8
2017,5050,1,1,1,1,8,3, , ,8, , ,8
2017,5050,2,2,1,1,8,3, , ,8, , ,8
2017,5050,1,3,3,2,8,3, , ,8, , ,8
2017,5051,1,1,1,1,3,3, , ,8, , ,8
2017,5052,1,1,1,1,6,3, , ,8, , ,15
2017,5053,1,1,1,1,6,3, , ,8, , ,18
2017,5054,1,1,1,1,8,3, , ,8, , ,8
2017,5055,1,1,1,2,5,3, , ,8, , ,8
2017,5056,1,1,1,1,4,2,1,1,8,1, ,8
2017,5056,1,2,3,1,5,3,1,1,8,1, ,8
2017,5057,1,1,1,1,8,3, , ,8, , ,8
2017,5058,1,1,1,1,4,3,1,1,8,1, ,15
2017,5058,2,2,1,1,5,3,1,1,8,1, ,8
2017,5058,2,3,3,2,5,3,1,1,8,1, ,8
2017,5058,3,4,1,1,4,2,1,1,8,1, ,8
2017,5058,4,5,1,1,6,3,1,1,8,1, ,8
2017,5059,1,1,1,2,5,3, , ,8, , ,8
2017,5060,2,1,1,2,7,3, , ,8, , ,8
2017,5061,1,1,1,1,6,3, , ,8, , ,8
2017,5062,1,1,1,1,8,3, , ,8, , ,8
2017,5063,1,1,4,2,2,3, , ,8, , ,8
2017,5063,1,2,4,2,2,3, , ,8, , ,8
2017,5064,1,1,1,1,5,3, , ,8, , ,8
2017,5065,1,1,1,1,5,3, , ,8, , ,8
2017,5066,1,1,1,2,4,3, , ,8, , ,8
2017,5067,1,1,6,1,6,3, , ,8, , ,4
2017,5068,0,1,5,1,8,3, , ,8, , , 
2017,5069,1,1,1,2,6,3, , ,8, , ,8
2017,5069,1,2,3,2,8,3, , ,8, , ,8
2017,5070,1,1,1,1,6,3, , ,8, , ,8
2017,5071,2,1,3,2,5,3, , ,8, , ,8
2017,5072,1,1,1,2,6,3, , ,8, , ,8
2017,5073,2,1,4,2,3,3, , ,8, , ,8
2017,5073,2,2,4,1,1,3, , ,8, , ,8
2017,5074,1,1,1,1,3,1,1,1,8,1, ,8
2017,5075,1,1,1,2,6,3, , ,8, , ,8
2017,5076,1,1,1,1,5,2,1,1,8,1, ,8
2017,5076,1,2,3,1,4,1,1,1,8,1, ,8
2017,5077,1,1,1,2,3,3, , ,8, , ,8
2017,5077,2,2,1,2,4,3, , ,8, , ,8
2017,5077,5,3,1,1,4,3, , ,8, , ,15
2017,5078,1,1,1,1,4,3, , ,8, , ,8
2017,5079,1,1,1,2,4,3, , ,8, , ,8
2017,5080,1,1,1,2,3,3, , ,8, , ,8
2017,5081,2,1,1,2,4,3, , ,8, , ,8
2017,5082,2,1,1,1,3,3, , ,8, , ,8
2017,5083,1,1,1,2,4,3, , ,8, , ,8
2017,5084,2,1,1,1,4,3, , ,8, , ,15
2017,5085,1,1,3,2,1,3, , ,8, , ,8
2017,5086,2,1,1,1,4,3, , ,8, , ,8
2017,5087,2,1,1,2,6,3, , ,8, , ,20
2017,5088,1,1,1,1,6,3, , ,8, , ,8
2017,5089,1,1,1,1,6,3, , ,8, , ,8
2017,5089,1,2,3,1,4,3, , ,8, , ,8
2017,5090,2,1,1,1,6,3, , ,8, , ,8
2017,5091,0,1,5,1,5,3, , ,8, , , 
2017,5092,1,1,1,1,4,3, , ,8, , ,8
2017,5092,1,2,3,1,4,3, , ,8, , ,8
2017,5093,1,1,1,1,3,3, , ,8, , ,8
2017,5093,1,2,3,1,2,3, , ,8, , ,8
2017,5094,2,1,1,1,5,3, , ,8, , ,8
2017,5094,2,2,3,2,5,3, , ,8, , ,8
2017,5095,1,1,1,2,8,3, , ,8, , ,8
2017,5095,2,2,1,2,4,3, , ,8, , ,8
2017,5096,1,1,6,2,5,3, , ,8, , ,5
2017,5097,2,1,3,2,3,3, , ,8, , ,8
2017,5098,1,1,1,2,6,3, , ,8, , ,8
2017,5099,1,1,1,2,7,3, , ,8, , ,8
2017,5100,1,1,1,1,6,3, , ,8, , ,8
2017,5100,2,2,1,1,8,3, , ,8, , ,8
2017,5100,2,3,3,2,8,3, , ,8, , ,8
2017,5101,1,1,1,1,4,3,1,1,8,1,2,17
2017,5101,2,2,1,1,6,2,1,1,8,1,2,14
2017,5101,2,3,4,1,5,3,1,1,8,1,2,14
2017,5102,2,1,1,1,6,3, , ,8, , ,15
2017,5103,1,1,1,2,5,3, , ,8, , ,8
2017,5103,1,2,3,2,4,3, , ,8, , ,8
2017,5104,2,1,1,2,5,3, , ,8, , ,8
2017,5105,2,1,1,1,8,3, , ,8, , ,8
2017,5106,1,1,1,2,3,3, , ,8, , ,8
2017,5107,1,1,1,1,3,3, , ,8, , ,8
2017,5107,1,2,3,2,3,3, , ,8, , ,8
2017,5108,1,1,1,1,6,3, , ,8, , ,8
2017,5109,2,1,1,1,4,3, , ,8, , ,8
2017,5110,0,1,5,1,8,3, , ,8, , , 
2017,5111,1,1,1,2,4,3, , ,8, , ,8
2017,5111,1,2,3,2,4,3, , ,8, , ,8
2017,5112,1,1,1,1,8,3, , ,8, , ,8
2017,5113,1,1,1,2,7,3, , ,8, , ,20
2017,5113,1,2,4,2,7,3, , ,8, , ,20
2017,5113,1,3,4,2,3,3, , ,8, , ,20
2017,5114,0,1,5,2,5,3, , ,8, , , 
2017,5115,2,1,1,2,8,3, , ,8, , ,8
2017,5115,3,2,1,2,5,3, , ,8, , ,8
2017,5116,1,1,1,2,4,3,1,1,8,1, ,8
2017,5116,0,2,5,1,4,2,6,4,8,1,2, 
2017,5117,3,1,1,1,5,3, , ,8, , ,8
2017,5118,2,1,4,2,1,3, , ,8, , ,8
2017,5119,1,1,1,2,5,3, , ,8, , ,8
2017,5119,2,2,1,2,7,3, , ,8, , ,8
2017,5120,1,1,1,1,3,3, , ,8, , ,8
2017,5121,2,1,1,2,8,3, , ,8, , ,8
2017,5122,0,1,5,2,3,3, , ,8, , , 
2017,5123,2,1,6,1,5,3, , ,8, , ,4
2017,5124,0,1,5,1,7,3, , ,8, , , 
2017,5125,1,1,1,1,4,3,1,1,8,1, ,15
2017,5125,1,2,3,1,4,3,1,1,8,1, ,15
2017,5125,2,3,3,2,5,1,1,1,8,1, ,8
2017,5125,2,4,1,1,6,3,1,1,8,1, ,8
2017,5125,2,5,4,2,1,2,1,1,8,1, ,8
2017,5125,3,6,1,1,5,3,1,1,8,1, ,8
2017,5126,0,1,5,1,5,3, , ,8, , , 
2017,5127,1,1,3,2,4,3, , ,8, , ,8
2017,5128,1,1,1,1,7,3, , ,8, , ,8
2017,5129,1,1,1,2,4,3, , ,8, , ,8
2017,5130,2,1,1,2,5,3, , ,8, , ,8
2017,5131,1,1,1,2,3,3, , ,8, , ,8
2017,5132,1,1,1,1,3,2,1,1,8,1, ,8
2017,5133,1,1,1,1,7,3, , ,8, , ,15
2017,5133,2,2,1,1,3,3, , ,8, , ,8
2017,5134,2,1,1,2,6,2,1,1,8,1, ,8
2017,5134,2,2,3,2,8,2,1,1,8,1, ,8
2017,5135,0,1,5,1,8,2,2,4,8,1, , 
2017,5136,0,1,5,1,7,3, , ,8, , , 
2017,5137,1,1,6,1,6,3, , ,8, , ,5
2017,5138,1,1,1,2,6,3,1,1,8,1, ,8
2017,5138,1,2,3,2,6,2,1,1,8,1, ,8
2017,5138,1,3,4,2,8,2,1,1,8,1, ,8
2017,5138,1,4,4,2,8,1,1,1,8,1, ,8
2017,5138,2,5,1,1,3,3,1,1,8,1, ,8
2017,5138,2,6,3,2,3,3,1,1,8,1, ,8
2017,5139,1,1,1,2,4,3, , ,8, , ,8
2017,5140,2,1,6,1,3,3, , ,8, , ,4
2017,5141,1,1,1,1,8,3, , ,8, , ,8
2017,5142,1,1,1,2,5,3, , ,8, , ,8
2017,5142,1,2,3,1,4,3, , ,8, , ,8
2017,5142,2,3,1,1,4,3, , ,8, , ,8
2017,5142,2,4,3,1,2,3, , ,8, , ,8
2017,5142,2,5,4,2,1,3, , ,8, , ,8
2017,5142,2,6,4,2,1,3, , ,8, , ,8
2017,5142,2,7,4,1,1,3, , ,8, , ,8
2017,5142,2,8,4,1,1,3, , ,8, , ,8
2017,5143,1,1,1,1,5,3, , ,8, , ,15
2017,5144,1,1,1,2,4,3, , ,8, , ,8
2017,5145,1,1,4,1,3,3, , ,8, , ,8
2017,5146,0,1,5,1,5,3, , ,8, , , 
2017,5147,1,1,1,1,4,3, , ,8, , ,20
2017,5147,1,2,4,1,5,3, , ,8, , ,20
2017,5148,2,1,7,1,3,3, , ,8, , ,1
2017,5149,1,1,1,1,2,3, , ,8, , ,8
2017,5150,1,1,1,1,3,2,1,1,8,1, ,8
2017,5151,2,1,1,1,6,3, , ,8, , ,8
2017,5151,2,2,4,2,2,3, , ,8, , ,8
2017,5151,2,3,4,2,2,3, , ,8, , ,8
2017,5152,2,1,1,2,8,3, , ,8, , ,8
2017,5152,2,2,4,1,2,3, , ,8, , ,8
2017,5152,2,3,3,1,6,3, , ,8, , ,8
2017,5153,1,1,1,1,6,3, , ,8, , ,8
2017,5154,2,1,1,1,4,3, , ,8, , ,8
2017,5155,1,1,3,1,6,3, , ,8, , ,8
2017,5156,1,1,1,2,3,3,1,1,8,1, ,8
2017,5156,2,2,1,2,7,2,1,1,8,1, ,8
2017,5157,0,1,5,1,4,2,10,9,8,1,2, 
2017,5158,1,1,1,2,6,3, , ,8, , ,8
2017,5159,1,1,1,2,3,3, , ,8, , ,8
2017,5160,1,1,1,1,3,3, , ,8, , ,8
2017,5161,1,1,1,1,3,3, , ,8, , ,8
2017,5162,1,1,1,1,5,3, , ,8, , ,8
2017,5163,1,1,6,1,6,3, , ,8, , ,5
2017,5164,2,1,3,2,8,3, , ,8, , ,8
2017,5164,2,2,1,2,5,3, , ,8, , ,8
2017,5165,1,1,1,2,4,3, , ,8, , ,8
2017,5165,1,2,3,1,4,3, , ,8, , ,8
2017,5166,1,1,1,2,3,3, , ,8, , ,8
2017,5167,2,1,1,2,4,3, , ,8, , ,8
2017,5167,1,2,4,2,5,3, , ,8, , ,20
2017,5168,1,1,1,1,8,3, , ,8, , ,8
2017,5168,2,2,1,1,3,3, , ,8, , ,8
2017,5169,1,1,3,2,7,3, , ,8, , ,8
2017,5169,2,2,1,2,5,3, , ,8, , ,8
2017,5169,2,3,3,2,5,3, , ,8, , ,8
2017,5170,1,1,1,2,4,3, , ,8, , ,8
2017,5171,1,1,1,1,6,3, , ,8, , ,8
2017,5172,0,1,5,2,1,3, , ,8, , , 
2017,5172,0,2,5,2,1,3, , ,8, , , 
2017,5173,1,1,7,1,2,3, , ,7, , ,1
2017,5174,1,1,1,2,4,3, , ,8, , ,8
2017,5175,1,1,3,1,2,3, , ,8, , ,8
2017,5176,1,1,1,2,8,3, , ,8, , ,8
2017,5177,1,1,1,1,4,3, , ,8, , ,8
2017,5178,2,1,4,1,1,3, , ,8, , ,20
2017,5179,1,1,3,1,8,3, , ,8, , ,8
2017,5179,2,2,1,1,7,3, , ,8, , ,8
2017,5180,2,1,1,2,6,3, , ,8, , ,8
2017,5181,1,1,1,1,8,3, , ,8, , ,8
2017,5182,0,1,5,2,4,3, , ,8, , , 
2017,5183,2,1,1,2,3,3, , ,8, , ,8
2017,5184,2,1,1,1,7,3, , ,8, , ,8
2017,5185,2,1,1,1,7,3, , ,8, , ,8
2017,5185,2,2,3,2,7,3, , ,8, , ,8
2017,5186,1,1,1,1,6,3, , ,8, , ,8
2017,5187,0,1,5,2,6,3, , ,8, , , 
2017,5188,1,1,1,2,5,3, , ,8, , ,8
2017,5188,2,2,1,2,7,3, , ,8, , ,8
2017,5189,1,1,1,1,3,3, , ,8, , ,8
2017,5189,1,2,3,1,3,3, , ,8, , ,8
2017,5190,2,1,1,2,4,3, , ,8, , ,8
2017,5191,1,1,1,2,3,3, , ,8, , ,8
2017,5191,2,2,1,1,6,3, , ,8, , ,15
2017,5191,3,3,1,1,7,3, , ,8, , ,15
2017,5192,1,1,1,2,4,3, , ,8, , ,15
2017,5192,2,2,1,1,8,3, , ,8, , ,8
2017,5192,2,3,3,1,3,3, , ,8, , ,8
2017,5192,1,4,3,1,5,3, , ,8, , ,15
2017,5192,1,5,3,2,9,3, , ,8, , ,15
2017,5193,1,1,1,1,7,3, , ,8, , ,8
2017,5194,1,1,1,2,4,3, , ,8, , ,8
2017,5195,1,1,1,1,3,3, , ,8, , ,8
2017,5195,1,2,3,2,8,3, , ,8, , ,8
2017,5195,1,3,4,2,3,3, , ,8, , ,8
2017,5196,1,1,1,1,5,3, , ,8, , ,8
2017,5197,1,1,1,2,6,3, , ,8, , ,8
2017,5198,1,1,1,2,4,3, , ,8, , ,8
2017,5199,2,1,1,1,3,3, , ,8, , ,8
2017,5199,2,2,3,1,3,3, , ,8, , ,8
2017,5199,2,3,4,1,4,3, , ,8, , ,8
2017,5200,2,1,1,1,6,3, , ,8, , ,8
2017,5201,2,1,6,1,5,3, , ,8, , ,5
2017,5202,1,1,1,1,3,3, , ,8, , ,8
2017,5203,1,1,1,2,7,3, , ,8, , ,8
2017,5203,2,2,3,2,5,3, , ,8, , ,8
2017,5204,1,1,4,1,3,2,1,1,8,1,2,8
2017,5204,1,2,4,2,3,2,1,1,8,1,2,8
2017,5204,1,3,3,1,5,2,1,1,8,1,2,8
2017,5205,2,1,1,2,4,3, , ,8, , ,8
2017,5205,2,2,3,2,1,3, , ,8, , ,8
2017,5206,1,1,1,2,4,3, , ,8, , ,8
2017,5207,1,1,1,2,3,3, , ,8, , ,8
2017,5208,1,1,1,1,4,3, , ,8, , ,8
2017,5209,0,1,5,1,7,2,6,4,8,1,2, 
2017,5210,1,1,1,1,3,3, , ,8, , ,8
2017,5210,2,2,1,2,8,3, , ,8, , ,8
2017,5211,1,1,1,2,3,3, , ,8, , ,8
2017,5212,1,1,1,2,5,3, , ,8, , ,8
2017,5213,1,1,1,1,5,3,1,1,8,1, ,8
2017,5213,2,2,1,2,7,2,1,1,8,1, ,8
2017,5214,1,1,1,1,5,3, , ,8, , ,15
2017,5215,1,1,1,2,6,3, , ,8, , ,8
2017,5215,2,2,1,2,4,3, , ,8, , ,8
2017,5216,2,1,7,1,7,3, , ,8, , ,1
2017,5217,2,1,1,1,4,3, , ,8, , ,8
2017,5218,1,1,1,2,5,3, , ,8, , ,8
2017,5218,2,2,1,1,6,3, , ,8, , ,8
2017,5219,2,1,1,1,5,3, , ,8, , ,8
2017,5220,2,1,7,1,4,1,1,1,8,1, ,1
2017,5221,2,1,3,1,2,3, , ,8, , ,8
2017,5222,3,1,1,1,4,3, , ,8, , ,8
2017,5223,2,1,1,1,4,3, , ,8, , ,15
2017,5224,2,1,7,2,4,2,1,1,8,1, ,1
2017,5225,1,1,1,1,5,3, , ,8, , ,8
2017,5226,0,1,5,1,2,3, , ,7, , , 
2017,5227,1,1,1,2,6,3, , ,8, , ,8
2017,5228,1,1,1,2,5,3, , ,8, , ,8
2017,5229,1,1,7,1,6,3, , ,8, , ,1
